Fee (kr/month)
800000.0
2200000.0
1295000.0
1500000.0
10000000.0
2705000.0
1450000.0
940000.0
1750000.0
1000000.0
1150000.0
3450000.0
750000.0
3100000.0
5350000.0
900000.0
1430000.0
2025000.0
600000.0
3500000.0
875000.0
825000.0
1375000.0
1140000.0
1425000.0
1137500.0
295000.0
1225000.0
6850000.0
1195000.0
3950000.0
1675000.0
5495000.0
2380000.0
5500000.0
3100000.0
1450000.0
2900000.0
650000.0
2250000.0
5250000.0
26250000.0
1180000.0
1800000.0
1775000.0
1150000.0
2995000.0
2850000.0
3650000.0
850000.0
4350000.0
3995000.0
750000.0
895000.0
1125000.0
2450000.0
750000.0
4990000.0
2495000.0
3400000.0
1290000.0
2095000.0
2305000.0
950000.0
910000.0
1995000.0
4400000.0
1400000.0
1945000.0
6600000.0
3995000.0
4600000.0
1350000.0
690000.0
1630000.0
185000.0
1800000.0
5850000.0
2900000.0
2050000.0
1580000.0
4300000.0
2200000.0
955000.0
3450000.0
8600000.0
3650000.0
850000.0
5400000.0
3995000.0
1595000.0
795000.0
2275000.0
3700000.0
1400000.0
3900000.0
4600000.0
4300000.0
3450000.0
1250000.0
1890000.0
305000.0
20700000.0
730000.0
1070000.0
525000.0
1150000.0
2900000.0
3450000.0
2150000.0
210000.0
7650000.0
4250000.0
775000.0
6400000.0
1850000.0
4325000.0
3795000.0
5900000.0
660000.0
305000.0
2480000.0
1620000.0
1275000.0
2100000.0
5300000.0
6050000.0
750000.0
880000.0
5500000.0
1395000.0
2030000.0
1780000.0
700000.0
800000.0
2995000.0
8300000.0
4400000.0
5400000.0
2300000.0
1175000.0
1800000.0
4295000.0
1400000.0
800000.0
3300000.0
1795000.0
3500000.0
1150000.0
100000.0
200000.0
4660000.0
2450000.0
2425000.0
2700000.0
1000000.0
1900000.0
3350000.0
6750000.0
3995000.0
1450000.0
6750000.0
3650000.0
1100000.0
1150000.0
435000.0
6125000.0
1780000.0
3320000.0
1350000.0
655000.0
6200000.0
4145000.0
2200000.0
2850000.0
3100000.0
2200000.0
2700000.0
570000.0
2800000.0
1180000.0
5475000.0
1475000.0
5000000.0
2650000.0
4500000.0
1150000.0
1895000.0
3980000.0
217000.0
1700000.0
1480000.0
1850000.0
2675000.0
1035000.0
4650000.0
4900000.0
700000.0
2540000.0
2395000.0
1725000.0
1800000.0
3300000.0
1550000.0
1310000.0
3250000.0
4100000.0
1500000.0
7250000.0
6000000.0
2900000.0
6000000.0
1595000.0
850000.0
1175000.0
3800000.0
1700000.0
6100000.0
2750000.0
860000.0
1125000.0
1140000.0
1175000.0
2380000.0
3000000.0
1250000.0
2900000.0
3650000.0
3800000.0
5050000.0
1100000.0
550000.0
2600000.0
1315000.0
5900000.0
3050000.0
1700000.0
2950000.0
6150000.0
6495000.0
775000.0
2100000.0
1850000.0
500000.0
3500000.0
1750000.0
3350000.0
3220000.0
3400000.0
850000.0
2950000.0
2550000.0
4850000.0
895000.0
3900000.0
3300000.0
1550000.0
1395000.0
2300000.0
3810000.0
2225000.0
830000.0
1440000.0
4295000.0
4900000.0
2800000.0
3225000.0
9000000.0
2540000.0
1500000.0
1395000.0
1175000.0
850000.0
3150000.0
1750000.0
1900000.0
1825000.0
1825000.0
2350000.0
5000000.0
1600000.0
1995000.0
6000000.0
5900000.0
4950000.0
2375000.0
3295000.0
3550000.0
4400000.0
1895000.0
4795000.0
5300000.0
1075000.0
3400000.0
1200000.0
2800000.0
1650000.0
1975000.0
6300000.0
4675000.0
1425000.0
3350000.0
""
3875000.0
925000.0
2050000.0
5650000.0
1775000.0
5100000.0
741000.0
185000.0
4400000.0
1900000.0
7600000.0
1900000.0
3700000.0
3900000.0
1200000.0
4800000.0
1620000.0
1695000.0
3225000.0
2995000.0
1195000.0
3900000.0
1570000.0
1440000.0
3500000.0
1375000.0
995000.0
1025000.0
3375000.0
3700000.0
1415000.0
3900000.0
1125000.0
2800000.0
1230000.0
6100000.0
2145000.0
850000.0
2550000.0
1375000.0
552000.0
4495000.0
760000.0
670000.0
2600000.0
1250000.0
4250000.0
3020000.0
1090000.0
1055000.0
3800000.0
250000.0
3575000.0
4000000.0
1585000.0
625000.0
550000.0
3950000.0
6700000.0
4200000.0
4825000.0
1970000.0
1900000.0
2100000.0
895000.0
1395000.0
1295000.0
3295000.0
1600000.0
2125000.0
8495000.0
2600000.0
1825000.0
2300000.0
13400000.0
2050000.0
3600000.0
1095000.0
1250000.0
1895000.0
850000.0
790000.0
1300000.0
2650000.0
7300000.0
3625000.0
2450000.0
2600000.0
1500000.0
1205000.0
1455000.0
2850000.0
1400000.0
650000.0
4725000.0
1050000.0
2000000.0
3995000.0
1800000.0
3010000.0
1850000.0
104500.0
1595000.0
4739000.0
3150000.0
5400000.0
5100000.0
775000.0
9800000.0
1540000.0
880000.0
6820000.0
3850000.0
2500000.0
7200000.0
460000.0
2850000.0
4675000.0
2250000.0
960000.0
1645000.0
1100000.0
3800000.0
3900000.0
5295000.0
1000000.0
960000.0
3300000.0
3500000.0
2325000.0
1300000.0
2550000.0
815000.0
1500000.0
5495000.0
5400000.0
4600000.0
3550000.0
2750000.0
3810000.0
5300000.0
13500000.0
2650000.0
4500000.0
2325000.0
3095000.0
6500000.0
2385000.0
2095000.0
5450000.0
1495000.0
1970000.0
1295000.0
755000.0
5900000.0
2475000.0
2060000.0
1200000.0
4400000.0
5650000.0
975000.0
2000000.0
2650000.0
550000.0
1300000.0
4900000.0
1850000.0
9000000.0
6850000.0
4025000.0
1150000.0
3950000.0
1100000.0
4950000.0
3275000.0
1150000.0
1390000.0
4300000.0
4000000.0
6995000.0
4600000.0
2400000.0
7900000.0
2700000.0
2500000.0
262000.0
2200000.0
1050000.0
6000000.0
6250000.0
1200000.0
3850000.0
2300000.0
4775000.0
1850000.0
1100000.0
6295000.0
1295000.0
2320000.0
1350000.0
1895000.0
2225000.0
2000000.0
1250000.0
2250000.0
3795000.0
960000.0
3800000.0
2750000.0
1875000.0
1001500.0
5400000.0
1550000.0
3543000.0
1485000.0
8300000.0
650000.0
5975000.0
6500000.0
1980000.0
5250000.0
730000.0
5300000.0
1995000.0
2800000.0
1474000.0
1235000.0
950000.0
970000.0
650000.0
7300000.0
690000.0
682500.0
3250000.0
4200000.0
700000.0
3600000.0
150000.0
1300000.0
1995000.0
1195000.0
4450000.0
965000.0
1700000.0
2900000.0
3295000.0
550000.0
4550000.0
780000.0
4400000.0
4500000.0
2500000.0
6025000.0
1295000.0
1250000.0
1510000.0
1275000.0
1155000.0
4000000.0
2325000.0
1790000.0
5395000.0
2150000.0
3220000.0
1750000.0
1960000.0
600000.0
850000.0
1100000.0
1675000.0
1390000.0
4495000.0
1250000.0
3600000.0
3450000.0
2550000.0
1375000.0
1800000.0
1710000.0
1750000.0
1100000.0
635000.0
1550000.0
3725000.0
10350000.0
2050000.0
5315000.0
850000.0
3600000.0
1195000.0
950000.0
1360000.0
1300000.0
1695000.0
1895000.0
2850000.0
1010000.0
2395000.0
2600000.0
980000.0
130000.0
3850000.0
3150000.0
7200000.0
1025000.0
2630000.0
2150000.0
1150000.0
15000000.0
3075000.0
1395000.0
1200000.0
1800000.0
2650000.0
1500000.0
1250000.0
1095000.0
2795000.0
1800000.0
3360000.0
2850000.0
3350000.0
3450000.0
1030000.0
1450000.0
995000.0
3495000.0
3700000.0
3700000.0
3000000.0
2295000.0
2500000.0
720000.0
1700000.0
1150000.0
1140000.0
1850000.0
2250000.0
3750000.0
3900000.0
2575000.0
450000.0
795000.0
2650000.0
1595000.0
3250000.0
1425000.0
875000.0
600000.0
2795000.0
1275000.0
3495000.0
5225000.0
1200000.0
2000000.0
1525000.0
1375000.0
850000.0
1575000.0
1350000.0
1415000.0
1850000.0
2600000.0
1099000.0
5650000.0
925000.0
1590000.0
2400000.0
3900000.0
970000.0
6995000.0
3275000.0
320000.0
995000.0
850000.0
1200000.0
3100000.0
2350000.0
3450000.0
2300000.0
5650000.0
1350000.0
6000000.0
1800000.0
1060000.0
645000.0
1100000.0
1150000.0
995000.0
4300000.0
1225000.0
1670000.0
4600000.0
610000.0
5000000.0
2000000.0
2550000.0
1570000.0
4000000.0
995000.0
4787500.0
1140000.0
1025000.0
800000.0
2100000.0
2500000.0
3100000.0
2700000.0
6500000.0
1177500.0
3200000.0
1050000.0
1700000.0
2400000.0
1075000.0
750000.0
700000.0
1275000.0
475000.0
7900000.0
1100000.0
2800000.0
1240000.0
8950000.0
695000.0
630000.0
1600000.0
1995000.0
1150000.0
1850000.0
1800000.0
1570000.0
4075000.0
1100000.0
2330000.0
1950000.0
1975000.0
3050000.0
9300000.0
1475000.0
2450000.0
125000.0
1730000.0
2900000.0
2650000.0
980000.0
13500000.0
1395000.0
1350000.0
13000000.0
1350000.0
3250000.0
2300000.0
5550000.0
1095000.0
2100000.0
2250000.0
1770000.0
1095000.0
1600000.0
2200000.0
900000.0
3825000.0
2100000.0
1095000.0
1775000.0
2900000.0
935000.0
950000.0
1245000.0
2350000.0
1925000.0
1700000.0
5050000.0
3295000.0
795000.0
2875000.0
1900000.0
6675000.0
1100000.0
3550000.0
3400000.0
5900000.0
900000.0
1400000.0
4450000.0
1400000.0
1475000.0
3595000.0
1850000.0
950000.0
1695000.0
3350000.0
5900000.0
2400000.0
820000.0
2000000.0
2600000.0
1670000.0
4395000.0
3600000.0
1500000.0
2600000.0
2550000.0
4000000.0
1687500.0
3500000.0
3800000.0
1495000.0
1395000.0
3650000.0
3400000.0
8300000.0
5750000.0
1575000.0
1800000.0
843333.0
2200000.0
800000.0
1210000.0
1195000.0
1400000.0
1490000.0
1400000.0
2725000.0
3250000.0
2250000.0
545000.0
1300000.0
1425000.0
1865000.0
4645000.0
1200000.0
3545000.0
3650000.0
2925000.0
1180000.0
4150000.0
925000.0
4800000.0
2750000.0
3800000.0
3900000.0
1300000.0
2600000.0
1350000.0
1195000.0
2295000.0
1340000.0
1300000.0
3350000.0
3500000.0
2800000.0
625000.0
3050000.0
1110000.0
3650000.0
1750000.0
3700000.0
3550000.0
1725000.0
1795000.0
900000.0
4650000.0
1690000.0
1100000.0
3750000.0
1300000.0
3400000.0
995000.0
2000000.0
2095000.0
1395000.0
2650000.0
675000.0
2495000.0
1700000.0
1015000.0
1220000.0
1350000.0
1195000.0
2200000.0
1195000.0
2925000.0
950000.0
3085000.0
3425000.0
3995000.0
750000.0
3600000.0
1900000.0
2800000.0
1150000.0
2800000.0
1720000.0
940000.0
750000.0
2400000.0
4300000.0
550000.0
995000.0
2900000.0
1795000.0
2170000.0
1100000.0
5850000.0
1235000.0
5600000.0
2960000.0
4200000.0
1995000.0
870000.0
1400000.0
3500000.0
945000.0
2375000.0
900000.0
2195000.0
3595000.0
1425000.0
825000.0
830000.0
1995000.0
4250000.0
1295000.0
1200000.0
855000.0
2400000.0
3400000.0
400000.0
1195000.0
5700000.0
2650000.0
1200000.0
3250000.0
3660000.0
5300000.0
475000.0
1100000.0
2200000.0
1100000.0
1625000.0
3700000.0
2185000.0
1050000.0
1350000.0
1200000.0
1530000.0
1095000.0
2850000.0
2870000.0
2725000.0
2200000.0
1495000.0
2200000.0
2000000.0
1870000.0
4650000.0
3385000.0
3900000.0
6500000.0
3195000.0
2100000.0
3500000.0
2800000.0
5350000.0
3350000.0
470000.0
2200000.0
3495000.0
1000000.0
2795000.0
1070000.0
650000.0
10450000.0
6300000.0
3550000.0
1750000.0
1175000.0
950000.0
2250000.0
2295000.0
850000.0
2200000.0
2750000.0
900000.0
1450000.0
1975000.0
1595000.0
1150000.0
1700000.0
1920000.0
4750000.0
2900000.0
4175000.0
3000000.0
3000000.0
2775000.0
825000.0
790000.0
1355000.0
1050000.0
1100000.0
870000.0
1890000.0
1625000.0
900000.0
2445000.0
1375000.0
1930000.0
4440000.0
1180000.0
2100000.0
1160000.0
1650000.0
1475000.0
2075000.0
1000000.0
4700000.0
1625000.0
2000000.0
2750000.0
4200000.0
800000.0
3250000.0
5800000.0
2350000.0
2150000.0
1500000.0
3125000.0
3495000.0
925000.0
3900000.0
2300000.0
1650000.0
3020000.0
9625000.0
3100000.0
4300000.0
2180000.0
2695000.0
1615000.0
3610000.0
5500000.0
975000.0
975000.0
3545000.0
1950000.0
5995000.0
2650000.0
1780000.0
5400000.0
2200000.0
3900000.0
2695000.0
8425000.0
3995000.0
980000.0
2900000.0
2932500.0
2050000.0
3650000.0
1695000.0
4270000.0
3950000.0
780000.0
1750000.0
690000.0
2950000.0
1715000.0
2395000.0
1450000.0
1550000.0
1195000.0
900000.0
1050000.0
3325000.0
1175000.0
4050000.0
2695000.0
1435000.0
1700000.0
5000000.0
2200000.0
750000.0
1675000.0
1650000.0
870000.0
1475000.0
1100000.0
805000.0
1175000.0
4795000.0
3000000.0
4500000.0
2700000.0
2795000.0
5275000.0
2850000.0
6800000.0
3650000.0
4900000.0
12000000.0
4075000.0
3600000.0
600000.0
1800000.0
1250000.0
700000.0
1750000.0
3100000.0
3250000.0
4650000.0
1695000.0
5800000.0
1900000.0
5250000.0
5000000.0
2720000.0
1325000.0
3995000.0
4995000.0
3735000.0
7300000.0
3250000.0
725000.0
1500000.0
6300000.0
2000000.0
2800000.0
3200000.0
1425000.0
9725000.0
4300000.0
8995000.0
7700000.0
6200000.0
1810000.0
3500000.0
5850000.0
820000.0
1900000.0
4000000.0
815000.0
975000.0
700000.0
1070000.0
935000.0
3825000.0
3995000.0
1350000.0
1300000.0
1350000.0
4495000.0
4080000.0
595000.0
2595000.0
6700000.0
1895000.0
1895000.0
1575000.0
1750000.0
1975000.0
6000000.0
2400000.0
5250000.0
1295000.0
3800000.0
395000.0
1500000.0
1375000.0
2950000.0
4500000.0
2100000.0
1100000.0
1050000.0
3600000.0
2200000.0
5000000.0
2900000.0
6150000.0
2245000.0
6300000.0
5800000.0
4775000.0
4475000.0
2100000.0
1070000.0
1590000.0
1495000.0
1070000.0
2065000.0
3050000.0
2900000.0
1287500.0
3495000.0
4500000.0
1315000.0
2795000.0
2550000.0
3250000.0
1595000.0
3950000.0
3700000.0
3950000.0
1195000.0
230000.0
1100000.0
1080000.0
600000.0
735000.0
3150000.0
1425000.0
850000.0
1050000.0
730000.0
1475000.0
4800000.0
900000.0
795000.0
2900000.0
1850000.0
1250000.0
6535000.0
2300000.0
3600000.0
3550000.0
1995000.0
950000.0
2200000.0
850000.0
1200000.0
1280000.0
3150000.0
1750000.0
600000.0
3695000.0
1500000.0
885000.0
935000.0
1400000.0
2095000.0
2625000.0
1000000.0
1850000.0
7000000.0
1160000.0
3995000.0
1700000.0
3850000.0
1200000.0
3900000.0
3900000.0
4400000.0
9100000.0
1150000.0
7200000.0
3500000.0
2350000.0
3700000.0
1275000.0
3995000.0
2440000.0
320000.0
975000.0
1750000.0
4500000.0
3850000.0
13500000.0
3010000.0
1950000.0
1245000.0
695000.0
3600000.0
1825000.0
7995000.0
950000.0
470000.0
750000.0
830000.0
1820000.0
2000000.0
5940000.0
1125000.0
5500000.0
3650000.0
4450000.0
2150000.0
695000.0
8250000.0
1100000.0
1640000.0
1050000.0
10950000.0
2295000.0
1115000.0
3150000.0
5000000.0
1995000.0
2425000.0
820000.0
1675000.0
875000.0
1375000.0
1295000.0
1525000.0
3695000.0
7200000.0
2100000.0
1450000.0
4800000.0
5300000.0
2350000.0
3100000.0
2100000.0
765000.0
2100000.0
4895000.0
775000.0
300000.0
3050000.0
1725000.0
4650000.0
2870000.0
1000000.0
3400000.0
2550000.0
3700000.0
2075000.0
1050000.0
4050000.0
2025000.0
4375000.0
7500000.0
2150000.0
995000.0
795000.0
1695000.0
1680000.0
2650000.0
850000.0
4400000.0
3100000.0
1975000.0
1025000.0
1850000.0
510000.0
1800000.0
3595000.0
1100000.0
1100000.0
4800000.0
5200000.0
2550000.0
2200000.0
1900000.0
1100000.0
2450000.0
2850000.0
5900000.0
995000.0
1850000.0
2195000.0
1100000.0
1450000.0
5540000.0
5150000.0
2350000.0
2650000.0
14700000.0
1430000.0
1850000.0
2850000.0
3275000.0
1495000.0
400000.0
1995000.0
3700000.0
10000000.0
2775000.0
6650000.0
3400000.0
9300000.0
2350000.0
350000.0
2720000.0
1350000.0
20500000.0
3250000.0
4495000.0
1300000.0
1400000.0
875000.0
3695000.0
3800000.0
2150000.0
1510000.0
1250000.0
3250000.0
3520000.0
950000.0
1575000.0
1625000.0
5500000.0
4400000.0
225000.0
8300000.0
1700000.0
1850000.0
3700000.0
1360000.0
5200000.0
3550000.0
3550000.0
4125000.0
1075000.0
660000.0
10350000.0
3925000.0
4250000.0
1900000.0
1650000.0
2700000.0
3350000.0
2695000.0
1795000.0
1400000.0
2850000.0
2200000.0
1995000.0
6500000.0
1935000.0
2200000.0
3000000.0
1295000.0
1360000.0
1460000.0
1695000.0
5300000.0
4850000.0
1265000.0
595000.0
9950000.0
6100000.0
450000.0
1450000.0
320000.0
4000000.0
965000.0
2500000.0
630000.0
660000.0
2700000.0
740000.0
2380000.0
875000.0
3675000.0
1050000.0
165000.0
2100000.0
1450000.0
3800000.0
1150000.0
2525000.0
6175000.0
1825000.0
950000.0
1470000.0
1750000.0
1485000.0
360000.0
1675000.0
995000.0
2900000.0
1850000.0
1180000.0
2000000.0
2050000.0
1200000.0
5700000.0
2100000.0
2095000.0
8300000.0
950000.0
3450000.0
1200000.0
650000.0
5200000.0
1100000.0
900000.0
3495000.0
1395000.0
1725000.0
2500000.0
2150000.0
3125000.0
650000.0
1775000.0
3250000.0
3150000.0
1950000.0
1295000.0
435000.0
2250000.0
4800000.0
1595000.0
565000.0
1050000.0
715000.0
635000.0
2620000.0
1050000.0
575000.0
2620000.0
2050000.0
150000.0
3450000.0
3450000.0
2225000.0
1150000.0
2000000.0
3950000.0
1250000.0
2600000.0
2700000.0
2450000.0
1650000.0
247500.0
1150000.0
5200000.0
3400000.0
650000.0
7150000.0
5475000.0
850000.0
2550000.0
2100000.0
1450000.0
3350000.0
2150000.0
820000.0
600000.0
2200000.0
1400000.0
720000.0
825000.0
4900000.0
1750000.0
1630000.0
1000000.0
3075000.0
2865000.0
5930000.0
1660000.0
1925000.0
900000.0
1095000.0
4400000.0
2885000.0
4000000.0
2945000.0
1095000.0
2650000.0
5000000.0
1575000.0
995000.0
2495000.0
160000.0
5000000.0
8300000.0
1950000.0
5400000.0
2600000.0
900000.0
3400000.0
3450000.0
2250000.0
2400000.0
1260000.0
2950000.0
1400000.0
2975000.0
1995000.0
1150000.0
2495000.0
1070000.0
1600000.0
2580000.0
5300000.0
935000.0
3100000.0
1995000.0
450000.0
3300000.0
1895000.0
3500000.0
4850000.0
1300000.0
1400000.0
4000000.0
1295000.0
1820000.0
3050000.0
2150000.0
5000000.0
3700000.0
1200000.0
295000.0
4525000.0
275000.0
2750000.0
930000.0
4500000.0
5715000.0
1495000.0
2400000.0
1410000.0
1000000.0
2060000.0
995000.0
1495000.0
6600000.0
1995000.0
1375000.0
4100000.0
2795000.0
2000000.0
1950000.0
3900000.0
2395000.0
3750000.0
3900000.0
4300000.0
1180000.0
1195000.0
2500000.0
1400000.0
1200000.0
1490000.0
1295000.0
3500000.0
4275000.0
6075000.0
1695000.0
2537500.0
1900000.0
1395000.0
4150000.0
1800000.0
480000.0
5870000.0
1595000.0
3850000.0
2100000.0
715000.0
190000.0
3100000.0
3700000.0
3950000.0
1750000.0
1445000.0
3425000.0
1450000.0
320000.0
2000000.0
3000000.0
4500000.0
2395000.0
2465000.0
1045000.0
635000.0
2775000.0
5025000.0
770000.0
6950000.0
995000.0
2150000.0
3500000.0
180000.0
3000000.0
3995000.0
4200000.0
5150000.0
1250000.0
2500000.0
2395000.0
4100000.0
1335000.0
4400000.0
98000.0
675000.0
2800000.0
2500000.0
2275000.0
1475000.0
2600000.0
1645000.0
1300000.0
9100000.0
8500000.0
10500000.0
2435000.0
1695000.0
1650000.0
1300000.0
3425000.0
2900000.0
895000.0
3800000.0
2600000.0
5400000.0
2000000.0
1155000.0
1600000.0
1195000.0
1800000.0
1575000.0
2030000.0
2250000.0
975000.0
1350000.0
587500.0
4995000.0
2700000.0
1000000.0
1962500.0
800000.0
850000.0
650000.0
2400000.0
1650000.0
3650000.0
2120000.0
1400000.0
3600000.0
6000000.0
1200000.0
2300000.0
1900000.0
2900000.0
2195000.0
4000000.0
5925000.0
1550000.0
3300000.0
3100000.0
4125000.0
3925000.0
5500000.0
1300000.0
1675000.0
1050000.0
1385000.0
5210000.0
3925000.0
3300000.0
1680000.0
5850000.0
2900000.0
965000.0
5550000.0
4400000.0
1250000.0
820000.0
2100000.0
3175000.0
1680000.0
2875000.0
1815000.0
2325000.0
140000.0
1300000.0
1860000.0
13000000.0
1600000.0
1350000.0
3500000.0
3625000.0
715000.0
6200000.0
5700000.0
3550000.0
4625000.0
1050000.0
1100000.0
3295000.0
3995000.0
265000.0
3800000.0
1250000.0
8800000.0
1395000.0
1735000.0
920000.0
2850000.0
2115000.0
1130000.0
5300000.0
1995000.0
1425000.0
540000.0
625000.0
960000.0
2495000.0
6000000.0
3500000.0
3595000.0
1895000.0
11450000.0
7750000.0
3025000.0
975000.0
1925000.0
2000000.0
4250000.0
1650000.0
1600000.0
3650000.0
4050000.0
3650000.0
5600000.0
1500000.0
3350000.0
5325000.0
1875000.0
2050000.0
4175000.0
2900000.0
970000.0
3250000.0
1205000.0
2750000.0
1775000.0
750000.0
4200000.0
1400000.0
1500000.0
1600000.0
3700000.0
1195000.0
1395000.0
850000.0
3200000.0
4750000.0
2355000.0
1850000.0
2200000.0
4200000.0
5400000.0
3150000.0
4350000.0
6995000.0
3600000.0
1350000.0
5100000.0
6600000.0
5925000.0
1200000.0
3150000.0
220000.0
4700000.0
1000000.0
1995000.0
1430000.0
995000.0
1095000.0
1375000.0
1300000.0
5900000.0
2575000.0
1360000.0
910000.0
1295000.0
1000000.0
920000.0
1000000.0
3950000.0
3520000.0
1050000.0
7600000.0
3000000.0
1100000.0
1160000.0
1015000.0
995000.0
1950000.0
1680000.0
3495000.0
2195000.0
1830000.0
3150000.0
7375000.0
3500000.0
1325000.0
4150000.0
1270000.0
2225000.0
7900000.0
7700000.0
1595000.0
2925000.0
1995000.0
2975000.0
2795000.0
6350000.0
2030000.0
1000000.0
3850000.0
3600000.0
1770000.0
950000.0
795000.0
2550000.0
2900000.0
950000.0
3800000.0
3600000.0
1850000.0
5275000.0
3500000.0
680000.0
220000.0
1850000.0
1700000.0
3850000.0
230000.0
1350000.0
1300000.0
